,y1,y2,y3,y4,Class,p_y1_h0,p_y2_h0,p_y3_y4_h0,p_h0_x_new,p_y1_h1,p_y2_h1,p_y3_y4_h1,p_h1_x_new,p_h0_given_x_new,p_h1_given_x_new,Estimate
x1,0.6,A,0.2,0.4,0.0,0.5686237446173313,0.5,1.5736146229524168,0.17895892789755866,0.32450801023115095,0.16666666666666666,1.2254827545989895,0.03976789702675079,0.8181846372043644,0.1818153627956356,0.0
x2,0.1,B,-0.1,-0.4,0.0,1.3741242516705865,0.25,0.557394441722412,0.07659292201171539,0.3690584972640352,0.3333333333333333,0.9404110935636406,0.06941334100020503,0.5245865515060959,0.475413448493904,0.0
x3,0.2,A,-0.1,0.2,0.0,1.6393293226109078,0.5,0.6869336606341353,0.22522209851319763,0.36590686408885903,0.16666666666666666,0.5756382452233576,0.02106299851592924,0.9144771698734242,0.08552283012657573,0.0
x4,0.1,C,0.8,0.8,0.0,1.3741242516705865,0.25,0.3497722151243754,0.04806304833629457,0.3690584972640352,0.5,0.23456325570567887,0.025970268799229246,0.6492083591001518,0.35079164089984816,0.0
x5,0.3,B,0.1,0.3,1.0,1.6393293226109076,0.25,1.4718301331357186,0.24128142951516995,0.35968410950722013,0.3333333333333333,1.225091588987514,0.08812919544995185,0.7324640167290202,0.2675359832709799,0.0
x6,-0.1,C,0.2,-0.2,1.0,0.5686237446173313,0.25,0.38159151495789007,0.021698199614955588,0.36590686408885903,0.5,0.6044287807707747,0.06634939192106598,0.24643717376503746,0.7535628262349625,1.0
x7,-0.3,C,-0.1,0.2,1.0,0.11616175553262537,0.25,0.6869336606341353,0.007979541995371387,0.35054783886860347,0.5,0.5756382452233576,0.06053662284994896,0.11646218105443755,0.8835378189455624,1.0
x8,0.2,B,0.5,0.6,1.0,1.6393293226109078,0.25,1.2565753977657963,0.20599408956289347,0.36590686408885903,0.3333333333333333,0.9085398569045801,0.06648819398793912,0.7559907634305498,0.2440092365694502,0.0
x9,0.4,A,-0.4,-0.7,1.0,1.374124251670586,0.5,0.1932187023315311,0.053101300950015376,0.35054783886860347,0.16666666666666666,0.3851800182890525,0.01350240229865965,0.7972724992746066,0.20272750072539333,0.0
x10,-0.2,C,0.4,0.3,1.0,0.2807140695495066,0.25,1.2583271493350325,0.03532301349144667,0.35968410950722013,0.5,1.2480366880285645,0.13466968942976834,0.20779135153711573,0.7922086484628842,1.0
